zip,city,state_id,state_name,population,density,county_name,timezone
55731,Ely,MN,Minnesota,5292,1.3,Lake,America/Chicago
55732,Embarrass,MN,Minnesota,1406,2.6,St. Louis,America/Chicago
55733,Esko,MN,Minnesota,5328,58.2,Carlton,America/Chicago
55734,Eveleth,MN,Minnesota,6424,31.7,St. Louis,America/Chicago
55735,Finlayson,MN,Minnesota,1739,5.4,Pine,America/Chicago
55736,Floodwood,MN,Minnesota,1406,1.5,St. Louis,America/Chicago
55738,Forbes,MN,Minnesota,578,1.9,St. Louis,America/Chicago
55741,Gilbert,MN,Minnesota,3206,17.8,St. Louis,America/Chicago
55742,Goodland,MN,Minnesota,187,2,Itasca,America/Chicago
55744,Grand Rapids,MN,Minnesota,20129,32.5,Itasca,America/Chicago
55746,Hibbing,MN,Minnesota,17047,19,St. Louis,America/Chicago
55748,Hill City,MN,Minnesota,1431,3.6,Aitkin,America/Chicago
55749,Holyoke,MN,Minnesota,483,2.1,Carlton,America/Chicago
55750,Hoyt Lakes,MN,Minnesota,2210,4.9,St. Louis,America/Chicago
55751,Iron,MN,Minnesota,1436,9.2,St. Louis,America/Chicago
55752,Jacobson,MN,Minnesota,433,1,Aitkin,America/Chicago
55753,Keewatin,MN,Minnesota,1161,509.4,Itasca,America/Chicago
55756,Kerrick,MN,Minnesota,274,2.3,Pine,America/Chicago
55757,Kettle River,MN,Minnesota,644,2.4,Carlton,America/Chicago
55758,Kinney,MN,Minnesota,180,41.3,St. Louis,America/Chicago
55760,Mcgregor,MN,Minnesota,2957,3.8,Aitkin,America/Chicago
55763,Makinen,MN,Minnesota,504,1.2,St. Louis,America/Chicago
55764,Marble,MN,Minnesota,481,50.1,Itasca,America/Chicago
55765,Meadowlands,MN,Minnesota,797,2.2,St. Louis,America/Chicago
55767,Moose Lake,MN,Minnesota,4706,32.2,Carlton,America/Chicago
55768,Mountain Iron,MN,Minnesota,2687,11.6,St. Louis,America/Chicago
55769,Nashwauk,MN,Minnesota,2397,5.3,Itasca,America/Chicago
55771,Orr,MN,Minnesota,1658,0.6,St. Louis,America/Chicago
55772,Nett Lake,MN,Minnesota,133,249.7,Koochiching,America/Chicago
55775,Pengilly,MN,Minnesota,1461,9.1,Itasca,America/Chicago
55779,Saginaw,MN,Minnesota,3957,12.4,St. Louis,America/Chicago
55780,Sawyer,MN,Minnesota,284,5.8,Carlton,America/Chicago
55781,Side Lake,MN,Minnesota,774,3.7,Itasca,America/Chicago
55782,Soudan,MN,Minnesota,488,17.5,St. Louis,America/Chicago
55783,Sturgeon Lake,MN,Minnesota,2348,6.6,Pine,America/Chicago
55784,Swan River,MN,Minnesota,121,1.8,Itasca,America/Chicago
55785,Swatara,MN,Minnesota,288,1,Aitkin,America/Chicago
55786,Taconite,MN,Minnesota,234,35.5,Itasca,America/Chicago
55787,Tamarack,MN,Minnesota,624,1.8,Aitkin,America/Chicago
55790,Tower,MN,Minnesota,1840,4.9,St. Louis,America/Chicago
55792,Virginia,MN,Minnesota,9907,40,St. Louis,America/Chicago
55793,Warba,MN,Minnesota,668,3.3,Itasca,America/Chicago
55795,Willow River,MN,Minnesota,1847,8.2,Pine,America/Chicago
55796,Winton,MN,Minnesota,118,207.9,Lake,America/Chicago
55797,Wrenshall,MN,Minnesota,1356,8,Carlton,America/Chicago
55798,Wright,MN,Minnesota,595,2.2,Carlton,America/Chicago
55802,Duluth,MN,Minnesota,2412,359.6,St. Louis,America/Chicago
55803,Duluth,MN,Minnesota,17772,23.2,St. Louis,America/Chicago
55804,Duluth,MN,Minnesota,15691,64.4,St. Louis,America/Chicago
55805,Duluth,MN,Minnesota,10082,2697.1,St. Louis,America/Chicago
55806,Duluth,MN,Minnesota,9369,1057,St. Louis,America/Chicago
55807,Duluth,MN,Minnesota,9099,606.9,St. Louis,America/Chicago
55808,Duluth,MN,Minnesota,5690,182.7,St. Louis,America/Chicago
55810,Duluth,MN,Minnesota,7961,65,St. Louis,America/Chicago
55811,Duluth,MN,Minnesota,28000,167.6,St. Louis,America/Chicago
55812,Duluth,MN,Minnesota,11511,2295.9,St. Louis,America/Chicago
55814,Duluth,MN,Minnesota,490,2423.9,St. Louis,America/Chicago
55901,Rochester,MN,Minnesota,57080,666.3,Olmsted,America/Chicago
55902,Rochester,MN,Minnesota,26092,244.8,Olmsted,America/Chicago
55903,Rochester,MN,Minnesota,0,0,Olmsted,America/Chicago
55904,Rochester,MN,Minnesota,28892,185.5,Olmsted,America/Chicago
55905,Rochester,MN,Minnesota,0,0,Olmsted,America/Chicago
55906,Rochester,MN,Minnesota,19791,124.3,Olmsted,America/Chicago
55909,Adams,MN,Minnesota,1428,10.5,Mower,America/Chicago
55910,Altura,MN,Minnesota,1190,5.2,Winona,America/Chicago
55912,Austin,MN,Minnesota,29393,60.4,Mower,America/Chicago
55917,Blooming Prairie,MN,Minnesota,3671,10.6,Steele,America/Chicago
55918,Brownsdale,MN,Minnesota,959,13.2,Mower,America/Chicago
55919,Brownsville,MN,Minnesota,1018,8.8,Houston,America/Chicago
55920,Byron,MN,Minnesota,8175,45.9,Olmsted,America/Chicago
55921,Caledonia,MN,Minnesota,4531,10,Houston,America/Chicago
55922,Canton,MN,Minnesota,998,11.8,Fillmore,America/Chicago
55923,Chatfield,MN,Minnesota,4384,13.4,Fillmore,America/Chicago
55924,Claremont,MN,Minnesota,1225,6.2,Dodge,America/Chicago
55925,Dakota,MN,Minnesota,1172,14.7,Winona,America/Chicago
55926,Dexter,MN,Minnesota,750,4.7,Mower,America/Chicago
55927,Dodge Center,MN,Minnesota,4201,20.2,Dodge,America/Chicago
55929,Dover,MN,Minnesota,1229,10.8,Olmsted,America/Chicago
55931,Eitzen,MN,Minnesota,385,8.1,Houston,America/Chicago
55932,Elgin,MN,Minnesota,1994,14.7,Olmsted,America/Chicago
55933,Elkton,MN,Minnesota,232,4.3,Mower,America/Chicago
55934,Eyota,MN,Minnesota,3525,17.3,Olmsted,America/Chicago
55935,Fountain,MN,Minnesota,915,7,Fillmore,America/Chicago
55936,Grand Meadow,MN,Minnesota,1805,8,Mower,America/Chicago
55939,Harmony,MN,Minnesota,1920,8,Fillmore,America/Chicago
55940,Hayfield,MN,Minnesota,2722,11.3,Dodge,America/Chicago
55941,Hokah,MN,Minnesota,1123,16.3,Houston,America/Chicago
55943,Houston,MN,Minnesota,2998,6.8,Houston,America/Chicago
55944,Kasson,MN,Minnesota,7885,51.3,Dodge,America/Chicago
55945,Kellogg,MN,Minnesota,1384,5.2,Wabasha,America/Chicago
55946,Kenyon,MN,Minnesota,3447,10.1,Goodhue,America/Chicago
55947,La Crescent,MN,Minnesota,7496,39.5,Houston,America/Chicago
55949,Lanesboro,MN,Minnesota,1946,6.6,Fillmore,America/Chicago
55950,Lansing,MN,Minnesota,102,124.1,Mower,America/Chicago
55951,Le Roy,MN,Minnesota,1449,7.6,Mower,America/Chicago
55952,Lewiston,MN,Minnesota,2793,16.2,Winona,America/Chicago
55953,Lyle,MN,Minnesota,803,8.8,Mower,America/Chicago
55954,Mabel,MN,Minnesota,1340,7.1,Fillmore,America/Chicago
55955,Mantorville,MN,Minnesota,2596,29.3,Dodge,America/Chicago
55956,Mazeppa,MN,Minnesota,2062,14.6,Wabasha,America/Chicago
55957,Millville,MN,Minnesota,773,7.3,Wabasha,America/Chicago
55959,Minnesota City,MN,Minnesota,2049,21.7,Winona,America/Chicago
55960,Oronoco,MN,Minnesota,3218,35.5,Olmsted,America/Chicago
55961,Ostrander,MN,Minnesota,533,6.9,Mower,America/Chicago
55962,Peterson,MN,Minnesota,784,4.8,Fillmore,America/Chicago
55963,Pine Island,MN,Minnesota,5915,28.3,Goodhue,America/Chicago
55964,Plainview,MN,Minnesota,4494,19.5,Wabasha,America/Chicago
55965,Preston,MN,Minnesota,2308,8.2,Fillmore,America/Chicago
55967,Racine,MN,Minnesota,1087,11.5,Mower,America/Chicago
55968,Reads Landing,MN,Minnesota,140,33.7,Wabasha,America/Chicago
55969,Rollingstone,MN,Minnesota,1061,14.1,Winona,America/Chicago
55970,Rose Creek,MN,Minnesota,1024,6.5,Mower,America/Chicago
55971,Rushford,MN,Minnesota,2794,12.8,Fillmore,America/Chicago
55972,Saint Charles,MN,Minnesota,5330,23.3,Winona,America/Chicago
55973,Sargeant,MN,Minnesota,232,3,Mower,America/Chicago
55974,Spring Grove,MN,Minnesota,2236,10.5,Houston,America/Chicago
55975,Spring Valley,MN,Minnesota,4595,11.1,Fillmore,America/Chicago
55976,Stewartville,MN,Minnesota,8452,35.8,Olmsted,America/Chicago
55977,Taopi,MN,Minnesota,182,2.9,Mower,America/Chicago
55979,Utica,MN,Minnesota,1116,7.3,Winona,America/Chicago
55981,Wabasha,MN,Minnesota,3665,27.8,Wabasha,America/Chicago
55982,Waltham,MN,Minnesota,547,7.6,Mower,America/Chicago
55983,Wanamingo,MN,Minnesota,1669,17.1,Goodhue,America/Chicago
55985,West Concord,MN,Minnesota,1758,8.5,Dodge,America/Chicago
55987,Winona,MN,Minnesota,34133,83.8,Winona,America/Chicago
55990,Wykoff,MN,Minnesota,977,8.7,Fillmore,America/Chicago
55991,Zumbro Falls,MN,Minnesota,1549,11.1,Wabasha,America/Chicago
55992,Zumbrota,MN,Minnesota,5593,29.7,Goodhue,America/Chicago
56001,Mankato,MN,Minnesota,50206,169.3,Blue Earth,America/Chicago
56003,Mankato,MN,Minnesota,15471,135.8,Nicollet,America/Chicago
56007,Albert Lea,MN,Minnesota,21639,49.4,Freeborn,America/Chicago
56009,Alden,MN,Minnesota,1428,5.7,Freeborn,America/Chicago
56010,Amboy,MN,Minnesota,1152,5.4,Blue Earth,America/Chicago
56011,Belle Plaine,MN,Minnesota,9488,35.8,Scott,America/Chicago
56013,Blue Earth,MN,Minnesota,4546,10.4,Faribault,America/Chicago
56014,Bricelyn,MN,Minnesota,653,3.3,Faribault,America/Chicago
56016,Clarks Grove,MN,Minnesota,893,13.4,Freeborn,America/Chicago
56017,Cleveland,MN,Minnesota,1756,23.3,Le Sueur,America/Chicago
56019,Comfrey,MN,Minnesota,757,2.9,Brown,America/Chicago
56020,Conger,MN,Minnesota,89,545.7,Freeborn,America/Chicago
56021,Courtland,MN,Minnesota,1068,11.5,Nicollet,America/Chicago
56022,Darfur,MN,Minnesota,67,188.7,Watonwan,America/Chicago
56023,Delavan,MN,Minnesota,528,3.6,Faribault,America/Chicago
56024,Eagle Lake,MN,Minnesota,3503,72.9,Blue Earth,America/Chicago
56025,Easton,MN,Minnesota,504,3.8,Faribault,America/Chicago
56026,Ellendale,MN,Minnesota,1872,7,Steele,America/Chicago
56027,Elmore,MN,Minnesota,578,3.5,Faribault,America/Chicago
56028,Elysian,MN,Minnesota,1055,22.8,Le Sueur,America/Chicago
56029,Emmons,MN,Minnesota,582,5.3,Freeborn,America/Chicago
56030,Essig,MN,Minnesota,23,466.9,Brown,America/Chicago
56031,Fairmont,MN,Minnesota,11948,29.5,Martin,America/Chicago
56032,Freeborn,MN,Minnesota,343,43.1,Freeborn,America/Chicago
56033,Frost,MN,Minnesota,402,4.5,Faribault,America/Chicago
56034,Garden City,MN,Minnesota,357,4.9,Blue Earth,America/Chicago
56035,Geneva,MN,Minnesota,400,284,Freeborn,America/Chicago
56036,Glenville,MN,Minnesota,1802,5.9,Freeborn,America/Chicago
56037,Good Thunder,MN,Minnesota,1570,8.2,Blue Earth,America/Chicago
56039,Granada,MN,Minnesota,948,4,Martin,America/Chicago
56041,Hanska,MN,Minnesota,1056,5.6,Brown,America/Chicago
56042,Hartland,MN,Minnesota,797,5.8,Freeborn,America/Chicago
56043,Hayward,MN,Minnesota,451,8.4,Freeborn,America/Chicago
56044,Henderson,MN,Minnesota,2100,9.8,Sibley,America/Chicago
56045,Hollandale,MN,Minnesota,897,11.9,Freeborn,America/Chicago
56046,Hope,MN,Minnesota,146,28.6,Steele,America/Chicago
56048,Janesville,MN,Minnesota,4304,13.6,Waseca,America/Chicago
56050,Kasota,MN,Minnesota,1316,22,Le Sueur,America/Chicago
56051,Kiester,MN,Minnesota,729,9.6,Faribault,America/Chicago
56052,Kilkenny,MN,Minnesota,589,4.5,Le Sueur,America/Chicago
56054,Lafayette,MN,Minnesota,1032,7.4,Nicollet,America/Chicago
56055,Lake Crystal,MN,Minnesota,3910,12.8,Blue Earth,America/Chicago
56056,La Salle,MN,Minnesota,70,26.5,Watonwan,America/Chicago
56057,Le Center,MN,Minnesota,4039,18.3,Le Sueur,America/Chicago
56058,Le Sueur,MN,Minnesota,5992,18.3,Le Sueur,America/Chicago
56060,Lewisville,MN,Minnesota,482,5.2,Watonwan,America/Chicago
56062,Madelia,MN,Minnesota,3346,10.4,Watonwan,America/Chicago
56063,Madison Lake,MN,Minnesota,2877,27.7,Blue Earth,America/Chicago
56065,Mapleton,MN,Minnesota,2684,8.9,Blue Earth,America/Chicago
56068,Minnesota Lake,MN,Minnesota,928,5.5,Blue Earth,America/Chicago
56069,Montgomery,MN,Minnesota,4795,26,Le Sueur,America/Chicago
56071,New Prague,MN,Minnesota,13104,58.9,Le Sueur,America/Chicago
56072,New Richland,MN,Minnesota,2149,6.9,Waseca,America/Chicago
56073,New Ulm,MN,Minnesota,17381,33.5,Brown,America/Chicago
56074,Nicollet,MN,Minnesota,1895,9.4,Nicollet,America/Chicago
56075,Northrop,MN,Minnesota,153,1104.4,Martin,America/Chicago
56078,Pemberton,MN,Minnesota,530,8,Blue Earth,America/Chicago
56080,Saint Clair,MN,Minnesota,739,645.7,Blue Earth,America/Chicago
56081,Saint James,MN,Minnesota,6096,13.3,Watonwan,America/Chicago
56082,Saint Peter,MN,Minnesota,14176,44.1,Nicollet,America/Chicago
56083,Sanborn,MN,Minnesota,811,3.2,Redwood,America/Chicago
56085,Sleepy Eye,MN,Minnesota,5219,9.8,Brown,America/Chicago
56087,Springfield,MN,Minnesota,3087,8.2,Brown,America/Chicago
56088,Truman,MN,Minnesota,2039,6.3,Martin,America/Chicago
56089,Twin Lakes,MN,Minnesota,271,19.1,Freeborn,America/Chicago
56090,Vernon Center,MN,Minnesota,638,5.7,Blue Earth,America/Chicago
56091,Waldorf,MN,Minnesota,277,5.9,Waseca,America/Chicago
56093,Waseca,MN,Minnesota,12740,27.3,Waseca,America/Chicago
56096,Waterville,MN,Minnesota,2701,18.7,Le Sueur,America/Chicago
56097,Wells,MN,Minnesota,3634,8,Faribault,America/Chicago
56098,Winnebago,MN,Minnesota,2005,6.9,Faribault,America/Chicago
56101,Windom,MN,Minnesota,6127,13.7,Cottonwood,America/Chicago
56110,Adrian,MN,Minnesota,1623,5.7,Nobles,America/Chicago
56111,Alpha,MN,Minnesota,387,2.8,Jackson,America/Chicago
56113,Arco,MN,Minnesota,243,2.4,Lincoln,America/Chicago
56114,Avoca,MN,Minnesota,356,2.8,Murray,America/Chicago
56115,Balaton,MN,Minnesota,1305,4.1,Lyon,America/Chicago
56116,Beaver Creek,MN,Minnesota,665,5.8,Rock,America/Chicago
56117,Bigelow,MN,Minnesota,376,6.2,Nobles,America/Chicago
56118,Bingham Lake,MN,Minnesota,494,3.6,Cottonwood,America/Chicago
56119,Brewster,MN,Minnesota,1039,4.3,Nobles,America/Chicago
56120,Butterfield,MN,Minnesota,961,3.7,Watonwan,America/Chicago
56121,Ceylon,MN,Minnesota,578,6,Martin,America/Chicago
56122,Chandler,MN,Minnesota,598,4.2,Murray,America/Chicago
56123,Currie,MN,Minnesota,375,2.1,Murray,America/Chicago
56125,Dovray,MN,Minnesota,48,74.5,Murray,America/Chicago
56127,Dunnell,MN,Minnesota,498,3.5,Martin,America/Chicago
56128,Edgerton,MN,Minnesota,2039,6.8,Pipestone,America/Chicago
56129,Ellsworth,MN,Minnesota,834,6.8,Nobles,America/Chicago
56131,Fulda,MN,Minnesota,2210,5,Murray,America/Chicago
56132,Garvin,MN,Minnesota,481,3.2,Lyon,America/Chicago
56134,Hardwick,MN,Minnesota,391,3,Rock,America/Chicago
56136,Hendricks,MN,Minnesota,1300,4.4,Lincoln,America/Chicago
56137,Heron Lake,MN,Minnesota,1061,3.6,Jackson,America/Chicago
56138,Hills,MN,Minnesota,1025,12.1,Rock,America/Chicago
56139,Holland,MN,Minnesota,447,3.5,Pipestone,America/Chicago
56140,Ihlen,MN,Minnesota,68,277.2,Pipestone,America/Chicago
56141,Iona,MN,Minnesota,312,2.9,Murray,America/Chicago
56142,Ivanhoe,MN,Minnesota,964,4.1,Lincoln,America/Chicago
56143,Jackson,MN,Minnesota,4501,9.2,Jackson,America/Chicago
56144,Jasper,MN,Minnesota,1095,3.5,Rock,America/Chicago
56145,Jeffers,MN,Minnesota,429,3.3,Cottonwood,America/Chicago
56146,Kanaranzi,MN,Minnesota,70,27.2,Rock,America/Chicago
56147,Kenneth,MN,Minnesota,191,2.5,Rock,America/Chicago
56149,Lake Benton,MN,Minnesota,1145,4,Lincoln,America/Chicago
56150,Lakefield,MN,Minnesota,2755,6.1,Jackson,America/Chicago
56151,Lake Wilson,MN,Minnesota,707,2.9,Murray,America/Chicago
56152,Lamberton,MN,Minnesota,1380,3.9,Redwood,America/Chicago
56153,Leota,MN,Minnesota,157,22.2,Nobles,America/Chicago
56155,Lismore,MN,Minnesota,519,4.5,Nobles,America/Chicago
56156,Luverne,MN,Minnesota,6267,14.5,Rock,America/Chicago
56157,Lynd,MN,Minnesota,724,6.4,Lyon,America/Chicago
56158,Magnolia,MN,Minnesota,334,3.5,Rock,America/Chicago
56159,Mountain Lake,MN,Minnesota,2619,8,Cottonwood,America/Chicago
56160,Odin,MN,Minnesota,245,4.6,Martin,America/Chicago
56161,Okabena,MN,Minnesota,349,4.7,Jackson,America/Chicago
56162,Ormsby,MN,Minnesota,237,4,Martin,America/Chicago
56164,Pipestone,MN,Minnesota,5632,9,Pipestone,America/Chicago
56165,Reading,MN,Minnesota,343,3.4,Nobles,America/Chicago
56166,Revere,MN,Minnesota,209,2.4,Redwood,America/Chicago
56167,Round Lake,MN,Minnesota,659,4.9,Jackson,America/Chicago
56168,Rushmore,MN,Minnesota,751,3,Nobles,America/Chicago
56169,Russell,MN,Minnesota,667,4.7,Lyon,America/Chicago
56170,Ruthton,MN,Minnesota,601,3.7,Pipestone,America/Chicago
56171,Sherburn,MN,Minnesota,1605,6.9,Martin,America/Chicago
56172,Slayton,MN,Minnesota,3014,10,Murray,America/Chicago
56173,Steen,MN,Minnesota,256,4.1,Rock,America/Chicago
56174,Storden,MN,Minnesota,383,3.7,Cottonwood,America/Chicago
56175,Tracy,MN,Minnesota,2991,8.5,Lyon,America/Chicago
56176,Trimont,MN,Minnesota,1004,6.2,Martin,America/Chicago
56178,Tyler,MN,Minnesota,1790,8.2,Lincoln,America/Chicago
56180,Walnut Grove,MN,Minnesota,1117,3.7,Redwood,America/Chicago
56181,Welcome,MN,Minnesota,1259,7.8,Martin,America/Chicago
56183,Westbrook,MN,Minnesota,1325,5.4,Cottonwood,America/Chicago
56185,Wilmont,MN,Minnesota,528,4.7,Nobles,America/Chicago
56186,Woodstock,MN,Minnesota,391,2.4,Pipestone,America/Chicago
56187,Worthington,MN,Minnesota,15401,35.3,Nobles,America/Chicago
56201,Willmar,MN,Minnesota,24502,80.1,Kandiyohi,America/Chicago
56207,Alberta,MN,Minnesota,220,1.7,Stevens,America/Chicago
56208,Appleton,MN,Minnesota,2054,4,Swift,America/Chicago
56209,Atwater,MN,Minnesota,2476,9.5,Kandiyohi,America/Chicago
56210,Barry,MN,Minnesota,18,38.6,Big Stone,America/Chicago
56211,Beardsley,MN,Minnesota,488,1.9,Big Stone,America/Chicago
56212,Bellingham,MN,Minnesota,531,2.6,Lac qui Parle,America/Chicago
56214,Belview,MN,Minnesota,648,3.9,Redwood,America/Chicago
56215,Benson,MN,Minnesota,4652,8.5,Swift,America/Chicago
56216,Blomkest,MN,Minnesota,696,7.1,Kandiyohi,America/Chicago
56218,Boyd,MN,Minnesota,469,1.8,Lac qui Parle,America/Chicago
56219,Browns Valley,MN,Minnesota,1090,4.7,Roberts,America/Chicago
56220,Canby,MN,Minnesota,2655,3.7,Yellow Medicine,America/Chicago
56221,Chokio,MN,Minnesota,771,2.1,Stevens,America/Chicago
56222,Clara City,MN,Minnesota,2203,9,Chippewa,America/Chicago
56223,Clarkfield,MN,Minnesota,1396,4.6,Yellow Medicine,America/Chicago
56224,Clements,MN,Minnesota,326,3.5,Redwood,America/Chicago
56225,Clinton,MN,Minnesota,661,2.5,Big Stone,America/Chicago
56226,Clontarf,MN,Minnesota,221,2.4,Pope,America/Chicago
56227,Correll,MN,Minnesota,285,2,Big Stone,America/Chicago
56228,Cosmos,MN,Minnesota,901,6.1,Meeker,America/Chicago
56229,Cottonwood,MN,Minnesota,1793,6.8,Lyon,America/Chicago
56230,Danube,MN,Minnesota,779,4.8,Renville,America/Chicago
56231,Danvers,MN,Minnesota,382,1.6,Swift,America/Chicago
56232,Dawson,MN,Minnesota,2390,6.5,Lac qui Parle,America/Chicago
56235,Donnelly,MN,Minnesota,518,2.4,Stevens,America/Chicago
56236,Dumont,MN,Minnesota,366,1.3,Traverse,America/Chicago
56237,Echo,MN,Minnesota,585,3.6,Yellow Medicine,America/Chicago
56239,Ghent,MN,Minnesota,643,9.5,Lyon,America/Chicago
56240,Graceville,MN,Minnesota,876,2.3,Big Stone,America/Chicago
56241,Granite Falls,MN,Minnesota,3700,9.8,Yellow Medicine,America/Chicago
56243,Grove City,MN,Minnesota,1860,7.7,Meeker,America/Chicago
56244,Hancock,MN,Minnesota,1666,4.9,Stevens,America/Chicago
56245,Hanley Falls,MN,Minnesota,676,5.7,Yellow Medicine,America/Chicago
56248,Herman,MN,Minnesota,770,2.2,Grant,America/Chicago
56249,Holloway,MN,Minnesota,310,1.8,Swift,America/Chicago
56251,Kandiyohi,MN,Minnesota,854,9.8,Kandiyohi,America/Chicago
56252,Kerkhoven,MN,Minnesota,1199,6.2,Swift,America/Chicago
56253,Lake Lillian,MN,Minnesota,936,3.4,Kandiyohi,America/Chicago
56255,Lucan,MN,Minnesota,391,4,Redwood,America/Chicago
56256,Madison,MN,Minnesota,2257,3.8,Lac qui Parle,America/Chicago
56257,Marietta,MN,Minnesota,548,2.3,Lac qui Parle,America/Chicago
56258,Marshall,MN,Minnesota,15749,31.4,Lyon,America/Chicago
56260,Maynard,MN,Minnesota,966,3.8,Chippewa,America/Chicago
56262,Milan,MN,Minnesota,706,3.9,Chippewa,America/Chicago
56263,Milroy,MN,Minnesota,452,3.4,Redwood,America/Chicago
56264,Minneota,MN,Minnesota,2110,6.3,Lyon,America/Chicago
56265,Montevideo,MN,Minnesota,7533,11,Chippewa,America/Chicago
56266,Morgan,MN,Minnesota,1485,5.8,Redwood,America/Chicago
56267,Morris,MN,Minnesota,6805,13.5,Stevens,America/Chicago
56270,Morton,MN,Minnesota,1178,9.4,Renville,America/Chicago
56271,Murdock,MN,Minnesota,1325,3.4,Swift,America/Chicago
56273,New London,MN,Minnesota,5055,20.2,Kandiyohi,America/Chicago
56274,Norcross,MN,Minnesota,232,1.1,Grant,America/Chicago
56276,Odessa,MN,Minnesota,197,1.4,Lac qui Parle,America/Chicago
56277,Olivia,MN,Minnesota,3191,11.1,Renville,America/Chicago
56278,Ortonville,MN,Minnesota,2756,7.9,Big Stone,America/Chicago
56279,Pennock,MN,Minnesota,1197,7.5,Kandiyohi,America/Chicago
56280,Porter,MN,Minnesota,482,2.7,Lincoln,America/Chicago
56281,Prinsburg,MN,Minnesota,650,19.4,Kandiyohi,America/Chicago
56282,Raymond,MN,Minnesota,1458,5.2,Kandiyohi,America/Chicago
56283,Redwood Falls,MN,Minnesota,6400,13.9,Redwood,America/Chicago
56284,Renville,MN,Minnesota,2145,6.1,Renville,America/Chicago
56285,Sacred Heart,MN,Minnesota,1102,4.3,Renville,America/Chicago
56287,Seaforth,MN,Minnesota,76,66.1,Redwood,America/Chicago
56288,Spicer,MN,Minnesota,4614,36.5,Kandiyohi,America/Chicago
56289,Sunburg,MN,Minnesota,670,5,Kandiyohi,America/Chicago
56291,Taunton,MN,Minnesota,423,2.5,Yellow Medicine,America/Chicago
56292,Vesta,MN,Minnesota,632,4.3,Redwood,America/Chicago
56293,Wabasso,MN,Minnesota,1220,5.6,Redwood,America/Chicago
56294,Wanda,MN,Minnesota,99,147.5,Redwood,America/Chicago
56295,Watson,MN,Minnesota,312,5.3,Chippewa,America/Chicago
56296,Wheaton,MN,Minnesota,1806,2.9,Traverse,America/Chicago
56297,Wood Lake,MN,Minnesota,827,4.7,Yellow Medicine,America/Chicago
56301,Saint Cloud,MN,Minnesota,35453,178.7,Stearns,America/Chicago
56303,Saint Cloud,MN,Minnesota,24803,873.7,Stearns,America/Chicago
56304,Saint Cloud,MN,Minnesota,16619,105.8,Sherburne,America/Chicago
56307,Albany,MN,Minnesota,5337,19.5,Stearns,America/Chicago
56308,Alexandria,MN,Minnesota,25941,64.3,Douglas,America/Chicago
56309,Ashby,MN,Minnesota,1396,9.4,Grant,America/Chicago
56310,Avon,MN,Minnesota,5383,29,Stearns,America/Chicago
56311,Barrett,MN,Minnesota,738,3.9,Grant,America/Chicago
56312,Belgrade,MN,Minnesota,2437,5.5,Stearns,America/Chicago
56313,Bock,MN,Minnesota,83,221.9,Mille Lacs,America/Chicago
56314,Bowlus,MN,Minnesota,1355,12.3,Morrison,America/Chicago
56315,Brandon,MN,Minnesota,1872,10.5,Douglas,America/Chicago
56316,Brooten,MN,Minnesota,1417,4.1,Pope,America/Chicago
56318,Burtrum,MN,Minnesota,1010,9.7,Todd,America/Chicago
56319,Carlos,MN,Minnesota,1301,12.4,Douglas,America/Chicago
56320,Cold Spring,MN,Minnesota,8223,62.2,Stearns,America/Chicago
56321,Collegeville,MN,Minnesota,1631,993.7,Stearns,America/Chicago
56323,Cyrus,MN,Minnesota,568,5.1,Pope,America/Chicago
56324,Dalton,MN,Minnesota,1138,7.6,Otter Tail,America/Chicago
56325,Elrosa,MN,Minnesota,193,467.1,Stearns,America/Chicago
56326,Evansville,MN,Minnesota,1802,7.3,Douglas,America/Chicago
56327,Farwell,MN,Minnesota,824,6.6,Pope,America/Chicago
56328,Flensburg,MN,Minnesota,163,30.4,Morrison,America/Chicago
56329,Foley,MN,Minnesota,7771,15.6,Benton,America/Chicago
56330,Foreston,MN,Minnesota,1712,16.7,Mille Lacs,America/Chicago
56331,Freeport,MN,Minnesota,2265,12.6,Stearns,America/Chicago
56332,Garfield,MN,Minnesota,1622,12,Douglas,America/Chicago
56334,Glenwood,MN,Minnesota,5819,11,Pope,America/Chicago
56335,Greenwald,MN,Minnesota,252,136.5,Stearns,America/Chicago
56336,Grey Eagle,MN,Minnesota,1598,12.7,Todd,America/Chicago
56338,Hillman,MN,Minnesota,1632,3.7,Morrison,America/Chicago
56339,Hoffman,MN,Minnesota,1035,6.6,Grant,America/Chicago
56340,Holdingford,MN,Minnesota,2281,17.3,Stearns,America/Chicago
56342,Isle,MN,Minnesota,2570,5.1,Aitkin,America/Chicago
56343,Kensington,MN,Minnesota,920,5.1,Douglas,America/Chicago
56345,Little Falls,MN,Minnesota,14991,22.4,Morrison,America/Chicago
56347,Long Prairie,MN,Minnesota,8090,16,Todd,America/Chicago
56349,Lowry,MN,Minnesota,786,7.3,Pope,America/Chicago
56350,McGrath,MN,Minnesota,384,0.7,Aitkin,America/Chicago
56352,Melrose,MN,Minnesota,5876,20.7,Stearns,America/Chicago
56353,Milaca,MN,Minnesota,9472,19.3,Mille Lacs,America/Chicago
56354,Miltona,MN,Minnesota,1390,12.7,Douglas,America/Chicago
56355,Nelson,MN,Minnesota,638,9.6,Douglas,America/Chicago
56356,New Munich,MN,Minnesota,278,65,Stearns,America/Chicago
56357,Oak Park,MN,Minnesota,1356,14.3,Benton,America/Chicago
